Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1500487200,partly-cloudy-night,0.86,Humid throughout the day and partly cloudy starting in the afternoon.,1500457343,1500510268,0.15,69.78,0.67,0.0,0.0,0.0,1016.32,91.82,1500498000,74.08,1500458400,9.99,9.4,1500494400,1.69
1500573600,partly-cloudy-day,0.9,Partly cloudy starting in the afternoon.,1500543795,1500596624,0.32,70.45,0.67,0.0007,0.0101,0.51,1013.57,93.4,1500573600,74.08,1500544800,9.93,8.47,1500580800,1.18
1500660000,partly-cloudy-day,0.94,Partly cloudy in the morning.,1500630247,1500682978,0.3,68.85,0.66,0.0,0.0,0.0,1011.77,90.81,1500670800,73.72,1500631200,9.99,8.25,1500670800,1.86
1500746400,rain,0.97,Rain overnight.,1500716700,1500769330,0.37,67.42,0.64,0.0007,0.0119,0.48,1010.21,88.19,1500742800,75.53,1500717600,9.85,4.65,1500750000,0.21
1500832800,partly-cloudy-day,0.01,Mostly cloudy throughout the day.,1500803153,1500855681,0.93,68.84,0.83,0.0123,0.1462,0.96,1008.91,78.61,1500825600,71.84,1500793200,8.53,6.76,1500850800,1.25
1500919200,rain,0.05,Rain until afternoon.,1500889607,1500942030,0.95,63.45,0.85,0.0256,0.1376,1.0,1009.85,72.87,1500868800,64.1,1500951600,8.52,12.06,1500915600,2.52
1501005600,cloudy,0.08,Overcast throughout the day.,1500976062,1501028377,0.99,59.92,0.82,0.0,0.0,0.0,1018.51,70.35,1501016400,61.85,1500976800,9.95,4.56,1501016400,1.38
1501092000,partly-cloudy-day,0.12,Partly cloudy until evening.,1501062517,1501114723,0.5,58.13,0.67,0.0,0.0,0.0,1022.7,75.87,1501095600,63.67,1501063200,10.0,7.17,1501092000,1.11
1501178400,partly-cloudy-day,0.15,Mostly cloudy throughout the day.,1501148973,1501201067,0.65,64.76,0.81,0.0,0.0,0.0,1015.66,76.81,1501174800,63.27,1501149600,10.0,5.6,1501167600,1.13
1501264800,partly-cloudy-day,0.19,Partly cloudy throughout the day.,1501235429,1501287409,0.53,68.09,0.79,0.0,0.0,0.0,1010.13,82.5,1501268400,67.92,1501236000,9.19,5.08,1501264800,0.62
1501351200,partly-cloudy-day,0.22,Mostly cloudy until evening.,1501321886,1501373750,0.65,57.57,0.62,0.0001,0.0006,0.09,1009.08,76.03,1501365600,66.83,1501336800,9.99,13.68,1501347600,4.48
1501437600,clear-day,0.25,Clear throughout the day.,1501408343,1501460089,0.02,53.97,0.56,0.0,0.0,0.0,1015.31,80.99,1501448400,61.07,1501408800,10.0,7.96,1501430400,1.18
1501524000,partly-cloudy-day,0.28,Partly cloudy in the evening.,1501494801,1501546427,0.09,60.31,0.61,0.0,0.0,0.0,1017.43,87.56,1501531200,62.67,1501495200,10.0,4.79,1501520400,0.49
1501610400,clear-day,0.31,Clear throughout the day.,1501581258,1501632763,0.04,64.73,0.65,0.0,0.0,0.0,1016.66,88.73,1501617600,67.28,1501581600,10.0,5.06,1501614000,0.36
1501696800,rain,0.34,Light rain in the evening.,1501667716,1501719098,0.37,67.85,0.8,0.0057,0.0507,0.83,1017.69,85.06,1501689600,69.57,1501729200,9.71,7.39,1501707600,0.42
1501783200,partly-cloudy-night,0.37,Partly cloudy starting in the afternoon.,1501754175,1501805431,0.29,67.46,0.78,0.0,0.0005,0.0,1019.1,84.77,1501783200,66.7,1501754400,9.4,8.52,1501790400,1.11
1501869600,partly-cloudy-day,0.4,Mostly cloudy throughout the day.,1501840634,1501891763,0.39,68.62,0.77,0.0005,0.0043,0.36,1016.5,84.63,1501873200,71.0,1501837200,9.87,12.38,1501880400,2.64
1501956000,rain,0.43,Rain in the morning.,1501927092,1501978093,0.69,65.02,0.75,0.0153,0.2057,0.98,1012.03,78.95,1501963200,68.25,1501988400,9.76,11.42,1501974000,2.03
1502042400,partly-cloudy-day,0.46,Partly cloudy until evening.,1502013552,1502064422,0.16,54.93,0.61,0.0,0.0,0.0,1018.12,75.13,1502053200,62.65,1502013600,10.0,8.11,1502042400,2.12
1502128800,rain,0.49,"Rain starting in the afternoon, continuing until evening.",1502100011,1502150750,0.85,61.62,0.85,0.0215,0.1268,1.0,1017.37,67.81,1502118000,64.06,1502089200,8.19,4.63,1502139600,0.47
1502215200,partly-cloudy-day,0.53,Mostly cloudy until evening.,1502186470,1502237076,0.7,62.72,0.77,0.0,0.0003,0.0,1014.17,78.53,1502229600,65.65,1502186400,9.66,7.47,1502211600,1.11
1502301600,clear-day,0.56,Clear throughout the day.,1502272930,1502323401,0.07,59.85,0.66,0.0,0.0,0.0,1021.71,83.19,1502308800,61.34,1502272800,9.99,5.71,1502308800,0.52
1502388000,partly-cloudy-day,0.59,Partly cloudy in the afternoon.,1502359389,1502409725,0.12,61.93,0.68,0.0,0.0,0.0,1023.01,83.96,1502388000,63.67,1502359200,9.96,7.61,1502395200,0.93
1502474400,rain,0.63,Rain overnight.,1502445849,1502496048,0.44,62.46,0.7,0.0003,0.0043,0.27,1019.91,80.66,1502474400,65.08,1502445600,9.98,8.76,1502485200,1.53
1502560800,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1502532309,1502582369,0.88,66.32,0.84,0.0083,0.0929,1.0,1013.85,77.29,1502571600,65.11,1502524800,9.83,5.9,1502571600,0.9
1502647200,partly-cloudy-day,0.7,"Partly cloudy starting in the afternoon, continuing until evening.",1502618768,1502668689,0.32,65.02,0.71,0.0,0.0,0.0,1013.19,82.89,1502654400,69.69,1502622000,9.9,8.92,1502647200,1.34
1502733600,partly-cloudy-day,0.74,Partly cloudy throughout the day.,1502705228,1502755008,0.32,64.39,0.74,0.0,0.0,0.0,1016.01,80.49,1502733600,65.9,1502704800,10.0,4.6,1502730000,0.44
1502820000,rain,0.78,Rain in the morning.,1502791688,1502841326,0.93,68.67,0.89,0.0079,0.0697,0.97,1013.3,74.13,1502812800,68.84,1502791200,8.25,2.67,1502816400,0.33
1502906400,partly-cloudy-day,0.81,"Partly cloudy starting in the afternoon, continuing until evening.",1502878148,1502927643,0.35,65.9,0.72,0.0,0.0,0.0,1014.13,84.99,1502913600,69.32,1502881200,8.21,8.34,1502906400,1.04
1502992800,partly-cloudy-day,0.85,Mostly cloudy in the morning.,1502964607,1503013958,0.36,63.17,0.69,0.0,0.0,0.0,1016.58,80.92,1502992800,67.77,1502964000,9.99,8.24,1503000000,0.97
1503079200,rain,0.89,Rain in the morning and evening.,1503051067,1503100273,0.89,73.07,0.9,0.0195,0.1303,0.95,1010.98,82.46,1503086400,73.52,1503111600,8.35,6.04,1503082800,1.44
1503165600,partly-cloudy-day,0.93,Partly cloudy until evening.,1503137526,1503186587,0.4,68.55,0.73,0.0,0.0,0.0,1010.16,86.54,1503172800,72.26,1503140400,9.84,8.1,1503169200,1.39
1503252000,partly-cloudy-day,0.96,Partly cloudy in the afternoon.,1503223986,1503272899,0.12,62.14,0.65,0.0,0.0,0.0,1016.79,82.44,1503262800,67.79,1503226800,10.0,9.07,1503248400,2.13
1503338400,partly-cloudy-day,0.0,"Partly cloudy starting in the afternoon, continuing until evening.",1503310445,1503359211,0.15,65.61,0.7,0.0,0.0,0.0,1021.05,86.22,1503338400,65.58,1503309600,10.0,7.93,1503349200,1.39
1503424800,rain,0.04,Rain overnight.,1503396905,1503445522,0.4,72.28,0.77,0.0006,0.0144,0.66,1013.76,89.52,1503432000,72.88,1503396000,9.22,12.99,1503435600,2.85
1503511200,partly-cloudy-day,0.07,Mostly cloudy until afternoon.,1503483364,1503531832,0.48,62.27,0.68,0.0089,0.1127,0.99,1009.59,80.33,1503522000,68.4,1503543600,9.68,10.98,1503460800,1.96
1503597600,partly-cloudy-day,0.1,"Partly cloudy starting in the afternoon, continuing until evening.",1503569823,1503618141,0.11,55.15,0.61,0.0,0.0,0.0,1013.19,79.11,1503601200,62.29,1503568800,10.0,8.74,1503604800,1.28
1503684000,partly-cloudy-day,0.14,Mostly cloudy starting in the afternoon.,1503656282,1503704449,0.38,55.54,0.63,0.0,0.0,0.0,1018.71,76.71,1503687600,61.61,1503655200,10.0,6.05,1503680400,0.87
1503770400,clear-day,0.17,Clear throughout the day.,1503742741,1503790756,0.04,51.98,0.59,0.0,0.0,0.0,1023.84,76.35,1503777600,59.04,1503745200,10.0,5.98,1503763200,0.71
1503856800,partly-cloudy-day,0.2,"Partly cloudy starting in the afternoon, continuing until evening.",1503829200,1503877063,0.14,53.17,0.64,0.0,0.0,0.0,1024.36,76.21,1503860400,57.2,1503828000,10.0,6.94,1503856800,0.81
1503943200,partly-cloudy-day,0.23,Partly cloudy until evening.,1503915659,1503963369,0.25,54.17,0.65,0.0,0.0,0.0,1025.04,74.22,1503943200,59.4,1503914400,10.0,9.86,1503939600,1.94
1504029600,rain,0.26,"Light rain starting in the afternoon, continuing until evening.",1504002118,1504049674,0.65,58.02,0.81,0.0063,0.0294,0.94,1021.24,66.43,1504026000,61.94,1504062000,9.72,7.63,1504062000,2.53
1504116000,cloudy,0.29,Overcast in the morning.,1504088576,1504135978,0.44,56.57,0.68,0.0014,0.0149,0.87,1014.2,77.93,1504123200,60.68,1504087200,9.95,8.6,1504105200,1.82
1504202400,partly-cloudy-day,0.32,"Partly cloudy starting in the afternoon, continuing until evening.",1504175035,1504222282,0.24,58.67,0.67,0.0,0.0002,0.0,1013.16,80.14,1504198800,62.54,1504173600,10.0,10.93,1504206000,2.27
1504288800,clear-day,0.35,Clear throughout the day.,1504261493,1504308585,0.08,43.63,0.5,0.0,0.0,0.0,1019.1,70.16,1504296000,53.86,1504263600,10.0,10.2,1504278000,2.62
1504375200,rain,0.38,Rain starting in the evening.,1504347952,1504394888,0.38,48.96,0.68,0.0107,0.1004,1.0,1022.31,66.71,1504375200,52.24,1504350000,9.42,6.07,1504371600,1.47
1504461600,rain,0.41,Rain until afternoon.,1504434410,1504481190,0.92,59.43,0.87,0.0167,0.0572,1.0,1013.41,70.11,1504476000,58.2,1504411200,7.55,8.14,1504472400,0.3
1504548000,clear-day,0.44,Clear throughout the day.,1504520868,1504567492,0.07,58.17,0.68,0.0,0.0,0.0,1013.29,80.41,1504551600,59.55,1504522800,10.0,11.14,1504562400,2.57
1504634400,partly-cloudy-day,0.48,Partly cloudy throughout the day.,1504607326,1504653793,0.31,65.83,0.74,0.0007,0.0143,0.45,1009.03,85.55,1504638000,67.5,1504605600,9.86,10.33,1504641600,2.25
1504720800,rain,0.51,Rain in the morning and evening.,1504693784,1504740093,0.91,61.93,0.88,0.0125,0.0794,1.0,1011.16,69.22,1504670400,61.09,1504753200,8.64,7.22,1504713600,1.06
1504807200,partly-cloudy-day,0.54,Mostly cloudy until evening.,1504780242,1504826393,0.58,56.11,0.75,0.0036,0.0497,1.0,1012.11,72.18,1504814400,58.78,1504782000,9.66,11.49,1504818000,2.29
1504893600,partly-cloudy-day,0.58,Mostly cloudy starting in the afternoon.,1504866700,1504912693,0.31,51.22,0.66,0.0,0.0,0.0,1018.96,70.5,1504897200,55.16,1504868400,10.0,10.19,1504893600,2.25
1504980000,partly-cloudy-day,0.62,"Partly cloudy starting in the afternoon, continuing until evening.",1504953158,1504998993,0.14,49.58,0.68,0.0,0.0,0.0,1024.12,68.23,1504980000,53.08,1504954800,10.0,10.11,1504983600,2.16
1505066400,partly-cloudy-day,0.65,"Partly cloudy starting in the afternoon, continuing until evening.",1505039616,1505085292,0.15,50.72,0.66,0.0,0.0,0.0,1027.2,72.32,1505073600,55.22,1505037600,10.0,10.23,1505059200,1.94
1505152800,clear-day,0.69,Clear throughout the day.,1505126073,1505171590,0.03,50.33,0.64,0.0,0.0,0.0,1024.64,76.71,1505160000,52.42,1505127600,10.0,5.18,1505156400,0.74
1505239200,clear-day,0.73,Clear throughout the day.,1505212531,1505257889,0.08,56.28,0.69,0.0,0.0,0.0,1016.33,79.55,1505246400,55.83,1505210400,10.0,4.04,1505242800,0.35
1505325600,partly-cloudy-night,0.76,Mostly cloudy starting in the afternoon.,1505298989,1505344187,0.42,61.54,0.79,0.0004,0.0047,0.43,1012.47,80.62,1505325600,58.7,1505300400,9.91,5.54,1505329200,0.7
1505412000,partly-cloudy-day,0.8,Mostly cloudy throughout the day.,1505385447,1505430485,0.8,67.67,0.83,0.0,0.0,0.0,1011.78,80.22,1505412000,69.17,1505376000,8.97,6.45,1505415600,1.03
1505498400,partly-cloudy-day,0.84,Partly cloudy starting in the afternoon.,1505471905,1505516783,0.38,65.47,0.78,0.0,0.0,0.0,1016.71,80.92,1505505600,65.01,1505473200,9.98,4.2,1505498400,0.51
1505584800,partly-cloudy-day,0.88,Partly cloudy throughout the day.,1505558362,1505603081,0.44,67.32,0.84,0.0,0.0,0.0,1020.29,80.36,1505588400,67.01,1505559600,7.64,5.43,1505581200,0.68
1505671200,partly-cloudy-day,0.91,Mostly cloudy throughout the day.,1505644820,1505689378,0.66,66.43,0.84,0.0,0.0,0.0,1020.56,79.4,1505674800,67.4,1505635200,6.89,4.92,1505678400,0.47
1505757600,cloudy,0.95,Overcast throughout the day.,1505731278,1505775676,0.97,65.82,0.86,0.0,0.0,0.0,1019.56,73.82,1505761200,67.99,1505732400,9.33,6.24,1505754000,1.58
1505844000,partly-cloudy-day,0.98,Mostly cloudy throughout the day.,1505817736,1505861973,0.95,66.06,0.82,0.002,0.0144,0.59,1014.8,76.13,1505844000,69.49,1505818800,9.89,13.67,1505844000,4.41
1505930400,partly-cloudy-day,0.02,Mostly cloudy until evening.,1505904195,1505948271,0.68,65.4,0.74,0.0,0.0,0.0,1011.47,78.67,1505937600,70.74,1505898000,10.0,12.74,1505919600,3.93
1506016800,partly-cloudy-day,0.05,Partly cloudy until afternoon.,1505990653,1506034568,0.18,64.23,0.71,0.0,0.0,0.0,1015.47,80.08,1506027600,70.73,1505991600,10.0,9.59,1506009600,2.21
1506103200,partly-cloudy-day,0.09,"Partly cloudy starting in the afternoon, continuing until evening.",1506077111,1506120866,0.22,56.2,0.56,0.0,0.0,0.0,1015.42,81.8,1506110400,65.25,1506078000,10.0,12.14,1506096000,3.47
1506189600,clear-day,0.12,Clear throughout the day.,1506163570,1506207164,0.06,56.59,0.53,0.0,0.0,0.0,1016.45,86.71,1506196800,67.25,1506164400,10.0,9.17,1506175200,1.92
1506276000,clear-day,0.15,Clear throughout the day.,1506250029,1506293462,0.0,63.08,0.65,0.0,0.0,0.0,1017.63,89.36,1506279600,65.72,1506247200,10.0,5.37,1506265200,0.27
1506362400,clear-day,0.18,Clear throughout the day.,1506336488,1506379760,0.02,66.25,0.73,0.0,0.0,0.0,1017.31,87.64,1506366000,68.47,1506337200,9.97,5.74,1506369600,0.63
1506448800,partly-cloudy-day,0.21,Mostly cloudy in the morning.,1506422947,1506466058,0.34,66.56,0.81,0.0,0.0,0.0,1016.53,81.98,1506452400,66.82,1506423600,9.53,4.93,1506456000,0.52
1506535200,partly-cloudy-day,0.24,Partly cloudy until evening and humid throughout the day.,1506509406,1506552356,0.37,69.59,0.82,0.0,0.0,0.0,1011.71,85.37,1506542400,68.4,1506506400,9.9,5.73,1506535200,0.99
1506621600,partly-cloudy-night,0.27,Partly cloudy in the morning.,1506595866,1506638655,0.27,57.67,0.64,0.0,0.0,0.0,1008.71,76.27,1506625200,61.42,1506654000,9.7,15.24,1506618000,4.2
1506708000,partly-cloudy-day,0.3,Partly cloudy until evening.,1506682325,1506724954,0.21,46.21,0.61,0.0,0.0,0.0,1016.79,67.25,1506715200,52.09,1506682800,10.0,7.39,1506657600,1.06
1506794400,partly-cloudy-day,0.33,Mostly cloudy throughout the day.,1506768785,1506811253,0.72,49.65,0.72,0.0,0.0,0.0,1020.58,62.84,1506794400,54.54,1506826800,10.0,12.67,1506805200,2.74
1506880800,partly-cloudy-night,0.36,Partly cloudy in the morning.,1506855246,1506897553,0.18,45.7,0.67,0.0,0.0,0.0,1027.59,67.35,1506888000,49.04,1506855600,10.0,5.89,1506866400,0.77
1506967200,clear-day,0.39,Clear throughout the day.,1506941706,1506983853,0.0,45.35,0.63,0.0,0.0,0.0,1029.2,71.81,1506974400,48.04,1506942000,10.0,6.02,1506956400,0.27
1507053600,partly-cloudy-day,0.42,Partly cloudy until afternoon.,1507028167,1507070153,0.12,49.17,0.71,0.0,0.0,0.0,1035.47,69.19,1507057200,49.65,1507024800,10.0,8.55,1507057200,1.42
1507140000,partly-cloudy-night,0.46,Partly cloudy overnight.,1507114628,1507156454,0.01,53.91,0.74,0.0,0.0,0.0,1028.57,75.19,1507147200,50.27,1507114800,10.0,9.72,1507150800,2.28
1507226400,partly-cloudy-day,0.49,Mostly cloudy throughout the day.,1507201089,1507242755,0.55,60.83,0.69,0.0001,0.003,0.33,1019.66,81.99,1507233600,63.25,1507201200,10.0,8.18,1507176000,2.77
1507312800,partly-cloudy-day,0.53,Partly cloudy throughout the day.,1507287551,1507329057,0.38,63.39,0.76,0.0001,0.0028,0.36,1018.57,80.37,1507316400,66.07,1507291200,9.85,6.13,1507312800,0.77
1507399200,partly-cloudy-day,0.57,Mostly cloudy throughout the day.,1507374013,1507415360,0.38,65.1,0.8,0.0,0.0,0.0,1018.87,79.54,1507399200,64.76,1507374000,9.02,9.47,1507406400,1.85
1507485600,rain,0.6,Light rain until afternoon.,1507460476,1507501663,0.79,70.37,0.88,0.0038,0.0374,0.95,1014.65,77.38,1507492800,71.96,1507435200,9.27,9.45,1507438800,3.25
1507572000,rain,0.64,Rain in the afternoon.,1507546938,1507587967,0.89,71.49,0.93,0.0082,0.0714,1.0,1013.48,75.37,1507604400,72.11,1507546800,7.78,14.03,1507572000,2.84
1507658400,clear-day,0.68,Clear throughout the day.,1507633401,1507674271,0.2,63.36,0.74,0.0,0.0,0.0,1017.26,79.98,1507665600,65.95,1507633200,9.98,7.64,1507654800,1.51
1507744800,partly-cloudy-night,0.72,Mostly cloudy throughout the day.,1507719865,1507760577,0.44,59.68,0.78,0.0004,0.0044,0.44,1020.0,73.64,1507744800,62.27,1507708800,9.97,9.78,1507777200,1.66
1507831200,rain,0.75,Light rain in the morning.,1507806329,1507846882,0.72,51.33,0.74,0.0039,0.0196,0.95,1026.51,64.16,1507780800,56.23,1507863600,9.94,11.76,1507827600,3.71
1507917600,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1507892793,1507933189,0.77,51.2,0.76,0.0,0.0,0.0,1029.3,64.99,1507924800,51.87,1507888800,10.0,7.85,1507914000,2.49
1508004000,cloudy,0.83,Overcast throughout the day.,1507979258,1508019497,0.99,61.48,0.87,0.0006,0.0046,0.55,1023.68,71.04,1508011200,61.23,1507964400,8.77,3.81,1508000400,0.67
1508090400,cloudy,0.86,Overcast throughout the day.,1508065723,1508105805,0.99,63.47,0.86,0.0,0.0,0.0,1015.79,72.26,1508090400,64.84,1508061600,8.68,10.13,1508104800,2.52
1508176800,partly-cloudy-day,0.9,Partly cloudy until evening.,1508152188,1508192114,0.59,47.37,0.67,0.0004,0.0059,0.51,1015.62,68.76,1508130000,48.66,1508209200,9.95,12.53,1508184000,4.04
1508263200,clear-day,0.93,Clear throughout the day.,1508238654,1508278424,0.0,35.54,0.59,0.0,0.0,0.0,1025.66,59.75,1508270400,40.53,1508238000,10.0,7.28,1508212800,0.64
1508349600,clear-day,0.97,Clear throughout the day.,1508325120,1508364735,0.0,44.6,0.62,0.0,0.0,0.0,1025.81,72.48,1508356800,46.34,1508324400,10.0,5.22,1508356800,1.14
1508436000,clear-day,0.01,Clear throughout the day.,1508411586,1508451047,0.02,46.8,0.64,0.0,0.0,0.0,1022.4,71.2,1508439600,49.02,1508410800,10.0,9.94,1508436000,2.04
1508522400,clear-day,0.03,Clear throughout the day.,1508498053,1508537360,0.01,42.49,0.51,0.0,0.0,0.0,1020.33,73.61,1508529600,54.27,1508497200,10.0,10.21,1508522400,2.1
1508608800,clear-day,0.06,Clear throughout the day.,1508584521,1508623674,0.04,43.77,0.54,0.0,0.0,0.0,1026.16,78.19,1508612400,48.03,1508583600,10.0,4.95,1508608800,0.47
1508695200,partly-cloudy-day,0.09,Partly cloudy in the morning.,1508670988,1508709989,0.09,49.01,0.67,0.0,0.0,0.0,1028.66,74.99,1508695200,48.95,1508670000,10.0,6.77,1508698800,0.67
1508781600,partly-cloudy-day,0.12,Mostly cloudy throughout the day.,1508757456,1508796306,0.73,60.21,0.83,0.0,0.0,0.0,1023.6,72.77,1508781600,56.94,1508734800,9.79,11.8,1508810400,2.38
1508868000,rain,0.15,Rain in the afternoon.,1508843925,1508882623,0.93,66.11,0.89,0.0092,0.0802,0.89,1010.24,73.62,1508860800,66.93,1508900400,8.95,20.22,1508860800,5.46
1508954400,partly-cloudy-night,0.18,Partly cloudy in the morning.,1508930393,1508968941,0.64,52.35,0.73,0.0,0.0005,0.0,1006.24,66.74,1508904000,56.55,1508932800,9.73,4.81,1508947200,0.65
1509040800,partly-cloudy-day,0.21,Mostly cloudy until evening.,1509016862,1509055261,0.73,42.02,0.63,0.0,0.0002,0.0,1006.33,57.83,1508990400,49.83,1509073200,10.0,10.06,1509051600,3.14
1509127200,clear-day,0.24,Clear throughout the day.,1509103332,1509141582,0.02,39.88,0.63,0.0,0.0,0.0,1017.84,62.63,1509134400,43.32,1509102000,10.0,7.61,1509127200,1.32
1509213600,partly-cloudy-night,0.28,Mostly cloudy throughout the day.,1509189802,1509227905,0.28,49.43,0.75,0.0,0.0,0.0,1016.06,68.44,1509217200,45.8,1509184800,10.0,12.09,1509220800,2.25
1509300000,rain,0.31,Heavy rain starting in the afternoon.,1509276272,1509314228,0.99,61.07,0.93,0.0945,0.3222,1.0,1002.36,65.56,1509332400,61.09,1509271200,6.1,17.65,1509332400,3.02
1509386400,rain,0.34,Light rain in the morning.,1509362742,1509400553,0.57,43.25,0.7,0.0092,0.0721,0.98,996.62,61.68,1509336000,46.84,1509364800,9.47,20.86,1509379200,5.18
1509472800,partly-cloudy-night,0.37,Partly cloudy in the morning.,1509449213,1509486879,0.07,34.97,0.57,0.0,0.0,0.0,1017.27,56.91,1509476400,45.31,1509447600,10.0,15.24,1509472800,3.6
1509559200,partly-cloudy-day,0.41,Mostly cloudy throughout the day.,1509535683,1509573207,0.66,38.16,0.69,0.0,0.0,0.0,1026.13,54.97,1509591600,37.88,1509530400,10.0,4.25,1509566400,0.55
1509645600,partly-cloudy-day,0.44,Mostly cloudy until evening.,1509622154,1509659536,0.64,57.62,0.82,0.0,0.0,0.0,1023.85,72.28,1509649200,55.89,1509595200,9.61,8.92,1509649200,1.37
1509732000,partly-cloudy-day,0.47,"Mostly cloudy starting in the afternoon, continuing until evening.",1509708626,1509745867,0.33,56.29,0.78,0.0,0.0,0.0,1018.51,73.37,1509732000,53.45,1509764400,9.51,13.71,1509753600,1.61
1509818400,cloudy,0.52,Overcast overnight.,1509795097,1509832199,0.11,37.96,0.63,0.0,0.0,0.0,1026.2,55.92,1509822000,44.24,1509796800,10.0,10.24,1509768000,1.5
1509904800,cloudy,0.55,Overcast throughout the day.,1509881569,1509918533,1.0,52.35,0.88,0.0011,0.0045,0.57,1022.83,59.79,1509940800,52.29,1509861600,7.66,5.59,1509865200,1.16
1509991200,partly-cloudy-day,0.59,Mostly cloudy throughout the day.,1509968043,1510004865,0.86,55.8,0.85,0.0,0.0,0.0,1014.81,65.8,1509994800,47.7,1510027200,9.02,12.19,1510009200,1.95
1510077600,rain,0.63,Rain starting in the evening.,1510054515,1510091202,0.56,36.48,0.76,0.0191,0.1036,0.99,1021.71,48.4,1510070400,40.17,1510113600,9.09,9.92,1510113600,2.83
1510164000,partly-cloudy-day,0.67,Mostly cloudy throughout the day.,1510140987,1510177540,0.87,36.63,0.78,0.0008,0.0161,0.84,1023.83,48.65,1510171200,39.25,1510120800,10.0,11.12,1510128000,2.57
1510250400,partly-cloudy-day,0.7,Mostly cloudy throughout the day.,1510227459,1510263881,0.62,39.62,0.77,0.0,0.0,0.0,1020.72,53.23,1510257600,37.57,1510225200,10.0,6.63,1510286400,0.61
