Day	Detail	Moonphase	Summary	Sunrise	Sunset	cloudCover	dewPoint	humidity	precipIntensity	precipIntensityMax	precipProbability	pressure	temperatureMax	temperatureMaxTime	temperatureMin	temperatureMinTime	visibility	windGust	windGustTime	windSpeed
1424714400	partly-cloudy-day	0.18	Mostly cloudy until afternoon.	1424691621	1424731271	0.43	5.77	0.48	0	0	0	1025.36	35.6	1424667600	8.09	1424750400	9.99	17.47	1424721600	5.19
1424800800	partly-cloudy-night	0.21	Partly cloudy starting in the afternoon.	1424777934	1424817741	0.26	-0.41	0.53	0	0	0	1022.65	21.79	1424826000	3.2	1424779200	10	11.1	1424808000	0.92
1424887200	partly-cloudy-night	0.25	Partly cloudy starting in the afternoon.	1424864246	1424904210	0.21	12.91	0.56	0	0.0002	0	1010.97	36.82	1424894400	15.19	1424862000	10	15.41	1424887200	2.47
1424973600	partly-cloudy-day	0.28	Mostly cloudy throughout the day.	1424950557	1424990680	0.76	11.49	0.58	0	0	0	1016.4	28.42	1424926800	21.28	1424955600	9.68	11.17	1424962800	2.99
1425060000	partly-cloudy-night	0.31	Mostly cloudy in the morning.	1425036867	1425077149	0.29	6.7	0.51	0	0	0	1028.46	29.23	1425070800	17.3	1425038400	10	9.65	1425067200	2.46
1425146400	clear-day	0.35	Clear throughout the day.	1425123176	1425163618	0.08	2.27	0.44	0	0	0	1041.02	29.22	1425157200	11.69	1425124800	10	7.24	1425110400	1.25
1425232800	fog	0.38	"Foggy starting in the afternoon, continuing until evening."	1425209484	1425250086	0.78	14.34	0.69	0.0003	0.0019	0.18	1033.59	29.06	1425225600	16.47	1425200400	6.44	9.37	1425229200	0.57
1425319200	partly-cloudy-day	0.41	Mostly cloudy in the morning.	1425295792	1425336554	0.51	19.28	0.63	0.0023	0.0198	0.55	1021	37.99	1425326400	26.43	1425272400	8.78	28.5	1425319200	4.51
1425405600	fog	0.44	"Foggy starting in the afternoon, continuing until evening."	1425382099	1425423021	0.56	17.46	0.68	0.0024	0.0264	0.41	1025.43	33.81	1425441600	19.22	1425384000	7.52	9.29	1425412800	1.22
1425492000	rain	0.47	"Light rain until afternoon, starting again overnight."	1425468405	1425509489	0.99	36.02	0.89	0.0157	0.051	1	1010.49	45.17	1425495600	34.12	1425445200	5.69	9.29	1425448800	1.94
1425578400	snow	0.49	Snow (< 1 in.) in the morning.	1425554710	1425595956	0.96	23.79	0.86	0.0085	0.0511	1	1019.7	39.66	1425531600	20.1	1425614400	3.65	12.45	1425614400	2.67
1425664800	snow	0.53	Light snow (< 1 in.) in the afternoon.	1425641015	1425682422	0.08	6.45	0.57	0.0016	0.0085	0.49	1031.29	27.32	1425675600	11.41	1425639600	9.93	15.16	1425618000	1.42
1425751200	partly-cloudy-night	0.56	Mostly cloudy starting in the afternoon.	1425727319	1425768888	0.39	13.64	0.57	0.0004	0.0036	0.43	1022.47	37.33	1425765600	14.39	1425726000	10	13.84	1425754800	2.76
1425837600	partly-cloudy-day	0.59	Mostly cloudy until evening.	1425813623	1425855354	0.6	25.55	0.59	0.0003	0.0028	0.34	1018.08	47.53	1425834000	32.08	1425812400	10	17.33	1425834000	2.13
1425924000	partly-cloudy-day	0.62	Mostly cloudy in the morning.	1425899930	1425941817	0.29	26.7	0.55	0.0001	0.0015	0.29	1021.24	53.44	1425931200	30.74	1425884400	9.99	11.83	1425927600	2.04
1426010400	rain	0.65	Rain starting in the evening.	1425986232	1426028282	0.54	32.76	0.73	0.0095	0.0591	1	1023.13	51.98	1426010400	30.86	1425985200	8.02	7.09	1426010400	0.45
1426096800	partly-cloudy-day	0.68	Partly cloudy until afternoon.	1426072535	1426114747	0.48	38.84	0.72	0.0034	0.0472	1	1014.79	58.61	1426104000	41.84	1426071600	7.28	11.89	1426104000	2.29
1426183200	clear-day	0.72	Clear throughout the day.	1426158837	1426201212	0.03	12.38	0.31	0	0	0	1027.78	47.1	1426132800	36.5	1426215600	10	20.19	1426172400	5.65
1426269600	partly-cloudy-day	0.75	Partly cloudy throughout the day.	1426245138	1426287677	0.22	13.53	0.41	0	0	0	1034.83	41.98	1426273200	28.72	1426244400	10	10.09	1426280400	1.2
1426356000	rain	0.79	"Rain until afternoon, starting again in the evening."	1426331439	1426374141	0.99	39.29	0.88	0.0269	0.0871	1	1016.25	48	1426366800	37.8	1426323600	5.5	4.4	1426341600	0.65
1426442400	partly-cloudy-day	0.82	Mostly cloudy throughout the day.	1426417740	1426460605	0.87	31.5	0.68	0	0.0009	0	1008.67	44.21	1426392000	37.16	1426474800	9.91	22.26	1426453200	5.77
1426528800	partly-cloudy-day	0.86	Partly cloudy throughout the day.	1426504040	1426547069	0.38	28.16	0.61	0	0	0	1013.89	50.43	1426539600	32.61	1426503600	10	13.85	1426478400	1.17
1426615200	partly-cloudy-day	0.9	Mostly cloudy until evening.	1426590341	1426633533	0.69	31.64	0.61	0.0006	0.0069	0.74	1005.06	54.92	1426611600	33.95	1426647600	9.58	26.07	1426626000	4.14
1426701600	partly-cloudy-day	0.94	Mostly cloudy until evening.	1426676641	1426719996	0.39	11.8	0.41	0	0	0	1016.94	37.73	1426708800	29.48	1426676400	9.98	21.34	1426712400	6.01
1426788000	partly-cloudy-day	0.97	Partly cloudy until evening.	1426762941	1426806459	0.28	9.01	0.37	0	0	0	1025.29	41.66	1426798800	27.63	1426762800	10	14.26	1426777200	3.03
1426874400	fog	0.01	"Foggy starting in the afternoon, continuing until evening."	1426849240	1426892923	0.81	19.71	0.64	0.0009	0.0051	0.51	1025.05	35.93	1426863600	29.34	1426906800	5.86	7.7	1426867200	1.74
1426960800	rain	0.05	Rain in the afternoon.	1426935540	1426979386	0.87	30.99	0.8	0.0062	0.0601	0.76	1016.06	45.51	1426975200	28.93	1426928400	8.03	9.26	1426971600	1.2
1427047200	partly-cloudy-day	0.09	Partly cloudy in the morning.	1427021840	1427065848	0.16	16.53	0.44	0	0	0	1016.93	43.96	1426996800	29.97	1427079600	10	16.32	1427047200	5.02
1427133600	partly-cloudy-night	0.12	Mostly cloudy overnight.	1427108139	1427152311	0.1	7.57	0.39	0	0	0	1023.21	37.43	1427144400	22.67	1427108400	10	15.15	1427130000	4.36
1427220000	partly-cloudy-night	0.16	Mostly cloudy in the morning.	1427194439	1427238774	0.38	11.44	0.4	0	0	0	1026.62	43.12	1427230800	25.5	1427194800	10	7.87	1427223600	1.5
1427306400	partly-cloudy-night	0.19	Mostly cloudy starting in the afternoon.	1427280738	1427325236	0.47	25.09	0.65	0.002	0.0159	0.91	1027.46	47.27	1427302800	26.24	1427281200	9.38	11.18	1427306400	1.34
1427392800	rain	0.23	Rain in the afternoon and overnight.	1427367038	1427411699	1	44.16	0.92	0.0072	0.0748	1	1011.04	55.8	1427414400	39.72	1427342400	3.14	9.93	1427421600	0.19
1427479200	rain	0.26	Rain in the morning.	1427453338	1427498161	0.99	35.22	0.76	0.0112	0.0595	1	1006.88	45.51	1427490000	38.73	1427457600	9.69	19.68	1427500800	3.11
1427565600	partly-cloudy-day	0.29	Mostly cloudy throughout the day.	1427539638	1427584624	0.91	21.95	0.57	0	0	0	1010.9	40.66	1427515200	28.66	1427598000	9.65	22.81	1427551200	5.44
1427652000	partly-cloudy-night	0.32	Mostly cloudy in the morning.	1427625938	1427671086	0.37	10.16	0.39	0	0	0	1022.33	45.31	1427662800	25.11	1427626800	9.87	13.9	1427601600	2.83
1427738400	partly-cloudy-day	0.35	Mostly cloudy throughout the day.	1427712238	1427757548	0.7	26.12	0.53	0	0	0	1012.28	52.03	1427742000	35.23	1427713200	9.82	15.5	1427742000	3.35
1427824800	rain	0.38	Mixed precipitation starting in the evening.	1427798539	1427844011	0.69	30.29	0.7	0.0036	0.0225	0.81	1009.85	45.64	1427817600	35.43	1427850000	9.05	9.99	1427814000	1.87
1427911200	partly-cloudy-day	0.41	Partly cloudy until afternoon.	1427884839	1427930473	0.19	22.45	0.52	0	0	0	1016.81	50.78	1427922000	32.15	1427886000	10	13.76	1427914800	3.06
1427997600	partly-cloudy-night	0.44	Partly cloudy starting in the evening.	1427971140	1428016935	0.18	29.06	0.47	0	0	0	1020.28	64.95	1428004800	32.91	1427965200	10	17.2	1428001200	3.19
1428084000	partly-cloudy-day	0.47	Mostly cloudy throughout the day.	1428057442	1428103398	0.83	49.08	0.7	0.0007	0.0089	0.52	1009.27	62.58	1428094800	56.4	1428033600	8.77	11.12	1428033600	3.1
1428170400	partly-cloudy-day	0.5	Mostly cloudy until afternoon.	1428143744	1428189860	0.5	33.38	0.56	0.0003	0.003	0.44	1008.98	57.08	1428120000	42.87	1428202800	8.55	24.22	1428163200	5.32
1428256800	partly-cloudy-day	0.54	Mostly cloudy throughout the day.	1428230046	1428276322	0.49	27.27	0.43	0	0	0	1021.16	60.38	1428260400	38.13	1428224400	10	19.47	1428260400	2.39
1428343200	partly-cloudy-night	0.57	Partly cloudy starting in the evening.	1428316348	1428362785	0.15	37.5	0.62	0	0	0	1023.68	62.8	1428350400	38.25	1428318000	9.97	9.45	1428354000	1.06
1428429600	rain	0.6	Light rain in the evening.	1428402652	1428449247	0.94	43.65	0.78	0.0026	0.021	0.97	1022.76	55.35	1428379200	43.67	1428462000	9.17	9.83	1428440400	1.84
1428516000	cloudy	0.63	Overcast throughout the day.	1428488955	1428535710	1	34.1	0.73	0.0005	0.0059	0.72	1026.28	43.88	1428526800	38.28	1428548400	9.41	14.52	1428512400	4.37
1428602400	cloudy	0.67	Overcast throughout the day.	1428575259	1428622173	1	36	0.87	0.0001	0.001	0.32	1025.28	42.28	1428616800	37.11	1428577200	7.6	18.68	1428634800	3.09
1428688800	rain	0.7	Light rain in the morning.	1428661564	1428708635	0.95	43.95	0.91	0.0039	0.0354	1	1013.97	55.46	1428710400	39.67	1428652800	4.82	9.22	1428699600	0.81
1428775200	partly-cloudy-day	0.74	Partly cloudy until afternoon.	1428747869	1428795098	0.22	35.52	0.53	0	0	0	1014.81	56.35	1428775200	45.7	1428807600	9.91	18.14	1428764400	4.13
1428861600	clear-day	0.77	Clear throughout the day.	1428834175	1428881561	0.04	31.28	0.48	0	0	0	1025.37	65.39	1428865200	39.19	1428836400	10	9.77	1428872400	0.66
1428948000	partly-cloudy-day	0.81	Partly cloudy in the morning.	1428920482	1428968024	0.25	40.04	0.55	0	0	0	1025.09	68.64	1428955200	42.69	1428919200	10	13.63	1428973200	2.45
1429034400	partly-cloudy-day	0.85	Mostly cloudy throughout the day.	1429006789	1429054487	0.66	43.36	0.59	0.0001	0.0014	0.23	1020.09	64.64	1429041600	54.93	1429020000	10	9.16	1428987600	0.54
1429120800	partly-cloudy-day	0.89	Partly cloudy throughout the day.	1429093097	1429140950	0.27	25.21	0.29	0	0	0	1021.86	70.08	1429131600	50.86	1429095600	10	19.98	1429120800	3.11
1429207200	partly-cloudy-day	0.92	Partly cloudy throughout the day.	1429179405	1429227413	0.28	28.63	0.39	0	0	0	1029.31	61.28	1429207200	47.31	1429178400	10	11.13	1429203600	1.72
1429293600	rain	0.96	Light rain in the morning.	1429265715	1429313876	0.85	52.21	0.75	0.003	0.0403	1	1017.31	70.71	1429308000	53.18	1429264800	9.73	10.44	1429300800	2.41
1429380000	clear-day	0	Clear throughout the day.	1429352025	1429400339	0.17	44.12	0.49	0	0	0	1013.9	78.94	1429387200	50.97	1429354800	10	13.19	1429408800	1.39
1429466400	partly-cloudy-day	0.04	Partly cloudy throughout the day.	1429438336	1429486803	0.3	32.26	0.44	0	0	0	1022.24	63.4	1429416000	47.2	1429498800	10	17.9	1429498800	2.91
1429552800	rain	0.07	Heavy rain until afternoon.	1429524648	1429573266	0.97	48.29	0.88	0.0388	0.2449	1	1009.52	56.21	1429560000	46.82	1429506000	4.4	28.82	1429524000	5.44
1429639200	rain	0.11	Light rain in the morning.	1429610961	1429659730	0.52	43.12	0.64	0.0076	0.0466	1	1003.72	65.61	1429646400	53.48	1429671600	7.72	15.04	1429642800	2.72
1429725600	partly-cloudy-day	0.14	Mostly cloudy starting in the afternoon.	1429697275	1429746193	0.43	39.51	0.58	0.0025	0.0256	0.97	1005.37	68.17	1429722000	45.99	1429693200	9.75	18.12	1429729200	2.56
1429812000	partly-cloudy-day	0.18	Mostly cloudy until evening.	1429783590	1429832657	0.48	28.55	0.54	0	0	0	1006.98	48.79	1429815600	40.41	1429783200	10	17.52	1429826400	5.59
1429898400	partly-cloudy-day	0.21	Mostly cloudy until afternoon.	1429869906	1429919120	0.55	21.73	0.44	0	0	0	1011.13	49.83	1429905600	38.25	1429869600	10	18.48	1429905600	6.33
1429984800	partly-cloudy-night	0.24	Partly cloudy starting in the evening.	1429956222	1430005584	0.14	25.8	0.44	0	0	0	1009.71	59.07	1429995600	36.3	1429956000	10	26.84	1429941600	3.73
1430071200	partly-cloudy-day	0.27	"Mostly cloudy starting in the afternoon, continuing until evening."	1430042540	1430092048	0.44	31.12	0.45	0	0	0	1004.91	59.83	1430074800	43.34	1430042400	10	8.65	1430096400	1.37
1430157600	partly-cloudy-day	0.3	Mostly cloudy throughout the day.	1430128859	1430178511	0.82	33.8	0.48	0	0	0	1004.66	59.52	1430168400	47.56	1430128800	10	14.59	1430168400	3.93
1430244000	partly-cloudy-day	0.33	Partly cloudy starting in the afternoon.	1430215179	1430264975	0.35	37.85	0.48	0	0	0	1007.13	69.28	1430254800	48.71	1430215200	10	13.81	1430226000	4.15
1430330400	partly-cloudy-day	0.36	Partly cloudy starting in the afternoon.	1430301500	1430351438	0.16	40.88	0.47	0	0	0	1005.43	75.44	1430341200	52.09	1430362800	10	12.34	1430323200	1.79
1430416800	partly-cloudy-day	0.39	Mostly cloudy throughout the day.	1430387823	1430437902	0.42	41.47	0.64	0	0	0	1008.77	62.03	1430420400	46.7	1430388000	10	11.64	1430416800	2.4
1430503200	partly-cloudy-day	0.42	Mostly cloudy throughout the day.	1430474146	1430524365	0.79	41.56	0.67	0	0	0	1014.26	59.33	1430506800	47.55	1430535600	10	8.72	1430517600	1.49
1430589600	partly-cloudy-day	0.45	Partly cloudy in the afternoon.	1430560471	1430610828	0.32	42.35	0.66	0	0	0	1015.19	69.82	1430589600	44.94	1430546400	10	12.59	1430596800	1.15
1430676000	partly-cloudy-day	0.48	"Partly cloudy starting in the afternoon, continuing until evening."	1430646797	1430697292	0.22	41.85	0.53	0	0	0	1018.3	76.53	1430676000	44.57	1430647200	10	9.83	1430686800	1.03
1430762400	partly-cloudy-day	0.52	Partly cloudy in the afternoon.	1430733124	1430783755	0.1	45.88	0.48	0	0	0	1021.35	83.43	1430769600	50.93	1430733600	9.95	13.05	1430776800	2.07
1430848800	partly-cloudy-day	0.55	Mostly cloudy throughout the day.	1430819453	1430870217	0.4	52.8	0.52	0	0	0	1021.54	81.95	1430856000	61.16	1430820000	10	7.7	1430802000	1
1430935200	partly-cloudy-day	0.58	Mostly cloudy until evening.	1430905783	1430956680	0.72	46.5	0.52	0	0	0	1023.83	67.87	1430942400	55.61	1430967600	10	7.73	1430924400	1.19
1431021600	partly-cloudy-night	0.62	Partly cloudy overnight.	1430992114	1431043142	0.06	47.68	0.6	0	0	0	1022.22	77.73	1431021600	50.27	1430992800	9.97	9.4	1431028800	1.18
1431108000	partly-cloudy-night	0.65	Partly cloudy in the morning.	1431078447	1431129605	0.22	54.03	0.68	0	0	0	1020.69	80.98	1431108000	52.86	1431079200	7.6	10.56	1431115200	1.48
1431194400	fog	0.69	Foggy overnight.	1431164781	1431216066	0.91	56.95	0.88	0	0.0006	0	1024.67	66.09	1431201600	57.46	1431176400	4.42	7.06	1431198000	1.22
1431280800	fog	0.72	Foggy in the morning.	1431251116	1431302528	0.7	62.97	0.79	0	0	0	1022.15	82.27	1431288000	60.3	1431234000	6.35	10.89	1431288000	1.55
1431367200	partly-cloudy-day	0.76	Mostly cloudy throughout the day.	1431337453	1431388989	0.59	66.23	0.8	0.0002	0.003	0.21	1018.68	82.04	1431367200	67.79	1431334800	8.79	11.09	1431370800	2.04
1431453600	partly-cloudy-day	0.8	Partly cloudy until evening.	1431423791	1431475450	0.54	60.42	0.65	0	0	0	1010.31	84.4	1431453600	65.74	1431424800	8.69	16.41	1431464400	2.85
1431540000	partly-cloudy-day	0.84	Mostly cloudy until evening.	1431510131	1431561910	0.47	42.03	0.5	0	0	0	1017.73	67.12	1431543600	53.62	1431572400	10	16.63	1431529200	4.94
1431626400	partly-cloudy-night	0.87	Partly cloudy overnight.	1431596473	1431648370	0.1	36.39	0.45	0	0	0	1027.04	71.06	1431637200	48.94	1431597600	10	7.51	1431640800	0.94
1431712800	partly-cloudy-day	0.91	Partly cloudy throughout the day.	1431682816	1431734830	0.39	42.38	0.51	0	0	0	1024.96	73.06	1431716400	51.01	1431684000	10	23.04	1431730800	2.94
1431799200	rain	0.95	Light rain starting in the evening.	1431769161	1431821289	0.78	56.25	0.74	0.006	0.0469	0.9	1021.08	73.81	1431806400	57.72	1431763200	9.08	20.12	1431820800	1.04
1431885600	partly-cloudy-day	0.98	Mostly cloudy until evening.	1431855507	1431907747	0.65	65.26	0.79	0.003	0.0257	0.88	1019.77	82.27	1431892800	64.98	1431853200	7.39	5.44	1431871200	0.2
1431972000	cloudy	0.02	Overcast throughout the day.	1431941855	1431994205	0.79	58.33	0.85	0	0	0	1020.48	70.06	1431921600	58.31	1432004400	7.05	8.95	1431954000	1.62
1432058400	fog	0.06	Foggy in the morning.	1432028204	1432080662	0.67	60.06	0.84	0.0004	0.0028	0.45	1012.79	79.31	1432069200	57.37	1432018800	5.63	8.36	1432090800	0.47
1432144800	partly-cloudy-day	0.09	Partly cloudy throughout the day.	1432114556	1432167118	0.37	43.21	0.56	0	0	0	1012.32	69.35	1432094400	54.03	1432177200	10	15.81	1432141200	4.5
1432231200	partly-cloudy-day	0.12	Mostly cloudy throughout the day.	1432200908	1432253574	0.77	40.73	0.59	0	0	0	1014.69	60.65	1432227600	50.58	1432202400	10	8.38	1432231200	0.85
1432317600	partly-cloudy-day	0.16	Mostly cloudy starting in the afternoon.	1432287263	1432340029	0.57	43.71	0.53	0	0	0	1013.46	72.71	1432317600	53.08	1432267200	10	15.06	1432317600	2.99
1432404000	clear-day	0.19	Clear throughout the day.	1432373620	1432426483	0.03	32.13	0.39	0	0	0	1026.99	68.73	1432414800	48.2	1432375200	10	11.62	1432360800	2.35
1432490400	partly-cloudy-night	0.22	Partly cloudy starting in the afternoon.	1432459978	1432512936	0.16	45.19	0.51	0	0	0	1026.19	79.11	1432497600	50.41	1432461600	10	9.42	1432494000	1.77
1432576800	partly-cloudy-day	0.25	Partly cloudy in the morning.	1432546338	1432599389	0.25	56.4	0.58	0	0	0	1023.28	85.03	1432584000	59.71	1432548000	10	12.3	1432591200	2.32
1432663200	partly-cloudy-night	0.28	Partly cloudy overnight.	1432632699	1432685840	0.15	60.49	0.61	0	0	0	1021.74	86.73	1432666800	64.13	1432634400	10	9.55	1432670400	2.79
1432749600	rain	0.31	Light rain in the evening.	1432719063	1432772290	0.59	65.85	0.78	0.0044	0.0444	0.82	1020.65	82.34	1432749600	67.44	1432720800	9.65	11.54	1432756800	2.1
1432836000	partly-cloudy-day	0.34	Mostly cloudy throughout the day.	1432805428	1432858740	0.63	65.37	0.75	0	0	0	1020.73	83.53	1432839600	67.32	1432803600	8.72	9.52	1432839600	0.99
1432922400	partly-cloudy-night	0.37	Partly cloudy starting in the evening.	1432891796	1432945188	0.15	57.52	0.63	0	0	0	1024.46	81.38	1432926000	61.94	1432893600	10	7.71	1432936800	0.8
1433008800	partly-cloudy-day	0.4	Partly cloudy until evening.	1432978165	1433031636	0.35	64.29	0.74	0	0	0	1020.83	83.26	1433012400	64.2	1432980000	9.9	11.91	1433023200	2.23
1433095200	rain	0.43	Rain starting in the evening.	1433064536	1433118082	0.68	65.23	0.79	0.0207	0.0861	0.9	1017.47	83.02	1433095200	62.37	1433127600	8.81	8.93	1433098800	1.11
1433181600	rain	0.46	Rain in the morning and overnight.	1433150909	1433204527	1	54.36	0.94	0.0217	0.0982	1	1019.56	60.37	1433131200	52.27	1433214000	5.05	9.91	1433131200	3.09
1433268000	rain	0.49	"Light rain starting in the afternoon, continuing until evening."	1433237284	1433290970	1	50.14	0.93	0.0118	0.0286	0.99	1020.31	54.48	1433278800	49.69	1433235600	7.1	7.37	1433224800	2.03
1433354400	partly-cloudy-day	0.53	Mostly cloudy throughout the day.	1433323660	1433377413	0.69	51.43	0.78	0.0002	0.0034	0.37	1022.73	68.55	1433358000	52.37	1433322000	9.99	8.2	1433368800	1.18
1433440800	partly-cloudy-day	0.57	Mostly cloudy throughout the day.	1433410039	1433463854	0.7	50.37	0.75	0	0	0	1024.19	64.57	1433440800	54.24	1433408400	10	9.19	1433444400	1.78
1433527200	cloudy	0.6	Overcast throughout the day.	1433496420	1433550294	0.92	53.94	0.79	0.0001	0.0018	0.22	1018.16	68.04	1433538000	55.7	1433491200	9.53	4.8	1433509200	0.74
1433613600	rain	0.64	Light rain in the morning.	1433582802	1433636732	0.68	53.9	0.69	0.0043	0.0442	0.81	1013.52	75.45	1433624400	60.38	1433574000	8.54	12.6	1433610000	1.65
1433700000	partly-cloudy-night	0.68	Mostly cloudy starting in the evening.	1433669186	1433723169	0.21	47.9	0.57	0	0	0	1020.69	72.99	1433700000	52.47	1433671200	10	11.42	1433710800	1.59
1433786400	rain	0.71	Light rain overnight.	1433755573	1433809604	0.72	59.84	0.73	0.0024	0.0193	0.73	1013.64	79.23	1433793600	62.06	1433743200	9.89	12.35	1433793600	3.07
1433872800	partly-cloudy-day	0.75	Mostly cloudy until evening.	1433841961	1433896038	0.68	63.97	0.75	0.0022	0.0181	0.98	1005.85	81.94	1433883600	66.96	1433844000	9.4	14	1433883600	2.19
1433959200	partly-cloudy-day	0.79	"Partly cloudy starting in the afternoon, continuing until evening."	1433928351	1433982470	0.17	59.32	0.63	0	0	0	1010.78	81.13	1433959200	62.28	1433930400	9.99	8.89	1433959200	1.11
1434045600	partly-cloudy-day	0.83	Partly cloudy throughout the day.	1434014744	1434068901	0.31	66.23	0.65	0	0	0	1011.48	89.99	1434052800	68.92	1434016800	9.15	9.62	1434052800	2.41
1434132000	partly-cloudy-day	0.86	Partly cloudy throughout the day.	1434101138	1434155330	0.31	67.31	0.65	0	0	0	1012.65	86.73	1434135600	71.93	1434103200	9.5	8.27	1434135600	0.9
1434218400	partly-cloudy-day	0.9	Partly cloudy throughout the day.	1434187534	1434241758	0.41	62.41	0.59	0	0	0	1012.77	84.16	1434225600	71.22	1434250800	10	12.5	1434200400	1.93
1434304800	rain	0.94	Rain overnight.	1434273932	1434328184	0.46	61.14	0.63	0.0029	0.0656	0.87	1016.93	85.61	1434304800	65.57	1434276000	9.78	9.27	1434315600	1.15
1434391200	rain	0.97	Rain in the morning and afternoon.	1434360332	1434414608	0.98	67.29	0.9	0.0223	0.1305	0.98	1014.22	79.77	1434391200	65.14	1434423600	5.52	6.97	1434409200	0.89
1434477600	rain	0.02	Rain in the evening.	1434446734	1434501030	0.84	66.2	0.88	0.0049	0.0636	0.9	1012.2	75.86	1434484800	64.96	1434427200	6.92	5.25	1434502800	0.11
1434564000	partly-cloudy-day	0.04	Mostly cloudy throughout the day.	1434533138	1434587451	0.4	60.55	0.69	0	0	0	1018.42	78.15	1434560400	66.32	1434596400	9.97	8.26	1434574800	0.67
